93: -66.4720818738
111: -16.8455941773
114: -13.4007007632
129: -4.2690710925
138: -2.14910143276
152: -0.738894441452
160: -0.401444520296
169: -0.202091971543
177: -0.109797435223
185: -0.0596534176469
195: -0.0278252611222
204: -0.0140075691524
214: -0.00653381289333
223: -0.00328919953455
233: -0.00153424295778
243: -0.000715645684841
253: -0.000333812023471
264: -0.000144273406288
274: -6.72961476696e-05
285: -2.90853647314e-05
297: -1.1647674252e-05
0: -79939.7599386
27: -10198.4323504
36: -5134.01278666
44: -2789.33117467
61: -762.89846662
70: -384.052209986
77: -225.192027689
87: -105.040536154
99: -42.0650715466
112: -15.6086997238
115: -12.416748979
127: -4.97247494442
135: -2.7015669719
147: -1.08188335781
156: -0.544633018278
167: -0.235390145349
175: -0.127888475919
187: -0.0512148746232
197: -0.0238891134145
208: -0.0103248640648
218: -0.00481601976862
228: -0.00224642632254
239: -0.000970904445438
249: -0.000452877149117
259: -0.000211243972727
269: -9.853448358e-05
278: -4.96034371997e-05
288: -2.31374604689e-05
298: -1.07924391367e-05
3: -63592.2242185
18: -20258.6216137
29: -8755.7671426
40: -3784.23861787
51: -1635.54622728
56: -1117.02986033
65: -562.32618789
81: -165.987192286
88: -97.3278930032
96: -52.8786618578
109: -19.6211993559
116: -11.5050442459
126: -5.36651331966
134: -2.91564971181
144: -1.36000111598
154: -0.634370798379
164: -0.2959014556
173: -0.148960330809
183: -0.0694823576771
193: -0.0324099577529
203: -0.0151175837531
213: -0.00705157779821
224: -0.00304768875032
237: -0.00113087787103
248: -0.000488764906827
258: -0.000227983771866
268: -0.000106342741691
279: -4.59612850916e-05
289: -2.14385832301e-05
299: -1e-05
4: -58922.9398589
17: -21863.994076
28: -9449.6083982
39: -4084.11649623
41: -3506.37939202
53: -1404.18266504
2       , -2882.33    , array([ 0.214592   ,  51919.4    ])
4       , -2869.58    , array([ 0.214377   ,  51919.4    ])
6       , -1798.76    , array([ 0.0785585  ,  46469.7    ])
8       , -1798.15    , array([ 0.0785585  ,  46516.2    ])
14      , -1798.76    , array([ 0.0785585  ,  46470.2    ])
16      , -1798.14    , array([ 0.0785585  ,  46516.7    ])
18      , -1798.44    , array([ 0.0785576  ,  46498.8    ])
20      , -1797.82    , array([ 0.0785576  ,  46545.4    ])
22      , -1074.66    , array([ 0.0762928  ,  243747     ])
24      , -1074.21    , array([ 0.0762928  ,  243991     ])
26      , -160.062    , array([ 0.1325     ,  18613.3    ])
28      , -159.841    , array([ 0.1325     ,  18631.9    ])
30      , -90.7354    , array([ 0.136939   ,  59879.3    ])
32      , -90.8522    , array([ 0.136939   ,  59939.2    ])
34      , -54.714     , array([ 0.126693   ,  68686.2    ])
36      , -54.7046    , array([ 0.126693   ,  68754.9    ])
38      , -53.1052    , array([ 0.123454   ,  87222.3    ])
40      , -53.095     , array([ 0.123454   ,  87309.6    ])
42      , -50.5695    , array([ 0.117797   ,  136566     ])
44      , -50.5581    , array([ 0.117797   ,  136703     ])
46      , -47.3336    , array([ 0.10804    ,  323292     ])
48      , -47.3171    , array([ 0.10804    ,  323616     ])
54      , -47.3336    , array([ 0.10804    ,  323292     ])
56      , -47.3171    , array([ 0.10804    ,  323616     ])
58      , -45.4652    , array([ 0.100725   ,  697232     ])
60      , -45.4471    , array([ 0.100725   ,  697930     ])
66      , -45.4652    , array([ 0.100725   ,  697232     ])
68      , -45.4471    , array([ 0.100725   ,  697930     ])
74      , -45.4652    , array([ 0.100725   ,  697232     ])
76      , -45.4471    , array([ 0.100725   ,  697930     ])
82      , -45.4652    , array([ 0.100725   ,  697232     ])
84      , -45.4471    , array([ 0.100725   ,  697930     ])
86      , -45.4652    , array([ 0.100725   ,  697232     ])
88      , -45.4471    , array([ 0.100725   ,  697930     ])
94      , -45.4652    , array([ 0.100725   ,  697232     ])
96      , -45.4471    , array([ 0.100725   ,  697930     ])
98      , -45.3662    , array([ 0.100496   ,  717479     ])
100     , -45.3484    , array([ 0.100496   ,  718196     ])
102     , -45.1385    , array([ 0.0999493  ,  768465     ])
104     , -45.1214    , array([ 0.0999493  ,  769234     ])
110     , -45.1385    , array([ 0.0999493  ,  768465     ])
112     , -45.1214    , array([ 0.0999493  ,  769234     ])
114     , -45.1183    , array([ 0.0998994  ,  773314     ])
116     , -45.1013    , array([ 0.0998994  ,  774088     ])
118     , -45.0565    , array([ 0.0997447  ,  788550     ])
120     , -45.0396    , array([ 0.0997447  ,  789339     ])
122     , -45.0162    , array([ 0.0996427  ,  798770     ])
126     , -45.0565    , array([ 0.0997447  ,  788550     ])
128     , -45.0396    , array([ 0.0997447  ,  789339     ])
130     , -45.0296    , array([ 0.0996767  ,  795348     ])
132     , -45.0128    , array([ 0.0996767  ,  796144     ])
134     , -45.0206    , array([ 0.099654   ,  797628     ])
136     , -45.0039    , array([ 0.099654   ,  798426     ])
138     , -45.0177    , array([ 0.0996465  ,  798389     ])
140     , -45.001     , array([ 0.0996465  ,  799188     ])
142     , -45.0167    , array([ 0.099644   ,  798643     ])
146     , -45.0163    , array([ 0.099643   ,  798743     ])
150     , -45.0162    , array([ 0.0996428  ,  798764     ])
154     , -45.0162    , array([ 0.0996427  ,  798769     ])
158     , -45.0162    , array([ 0.0996427  ,  798769     ])
162     , -45.0162    , array([ 0.0996427  ,  798770     ])
166     , -45.0162    , array([ 0.0996427  ,  798770     ])
170     , -45.0162    , array([ 0.0996427  ,  798770     ])
174     , -45.0162    , array([ 0.0996427  ,  798770     ])
178     , -45.0162    , array([ 0.0996427  ,  798770     ])
182     , -45.0162    , array([ 0.0996427  ,  798770     ])
186     , -45.0162    , array([ 0.0996427  ,  798770     ])
190     , -45.0162    , array([ 0.0996427  ,  798770     ])
194     , -45.0162    , array([ 0.0996427  ,  798770     ])
198     , -45.0162    , array([ 0.0996427  ,  798770     ])
202     , -45.0162    , array([ 0.0996427  ,  798770     ])
206     , -45.0162    , array([ 0.0996427  ,  798770     ])
210     , -45.0162    , array([ 0.0996427  ,  798770     ])
214     , -45.0162    , array([ 0.0996427  ,  798770     ])
218     , -45.0162    , array([ 0.0996427  ,  798770     ])
222     , -45.0162    , array([ 0.0996427  ,  798770     ])
228     , -45.0848    , array([ 0.0998158  ,  781504     ])
230     , -44.9198    , array([ 0.0999157  ,  781504     ])
234     , -45.0399    , array([ 0.0997028  ,  792731     ])
236     , -44.8761    , array([ 0.0998026  ,  792731     ])
238     , -45.0176    , array([ 0.0996463  ,  798404     ])
240     , -44.8544    , array([ 0.099746   ,  798404     ])
244     , -45.0148    , array([ 0.0996393  ,  799116     ])
246     , -44.8517    , array([ 0.099739   ,  799116     ])
248     , -45.0163    , array([ 0.0996431  ,  798729     ])
Best-fit parameters: [-45.46519484274813, array([1.00724659e-01, 6.97232090e+05])]
