0: -80101.8666547
113: -14.4808620462
124: -6.25815563278
135: -2.70457047371
144: -1.36143009559
154: -0.634994320031
165: -0.274423806263
175: -0.127995964554
186: -0.0553156755441
198: -0.022150198019
210: -0.00886966067857
221: -0.003833177663
231: -0.00178785973041
242: -0.000772654584152
251: -0.000388939838907
261: -0.00018140820402
272: -7.83987010026e-05
283: -3.38813580791e-05
294: -1.46424163998e-05
9: -40321.7786472
13: -29720.0460949
21: -16146.1533775
38: -4415.55921285
53: -1406.52499296
67: -483.5392638
71: -356.403157078
88: -97.4671308349
99: -42.1221106795
111: -16.8670649568
122: -7.28939459756
132: -3.39989851915
151: -0.798247362871
163: -0.319644241561
176: -0.118597006411
189: -0.0440028259572
202: -0.0163262863947
214: -0.00653757678996
227: -0.00242562491564
240: -0.00089997508563
252: -0.000360379334842
262: -0.000168087095637
274: -6.73075473848e-05
285: -2.90881237215e-05
295: -1.35671992292e-05
4: -59040.8272934
17: -21905.8079658
29: -8771.79894192
40: -3790.88501657
49: -1908.26048004
64: -607.854164985
75: -262.694717647
85: -122.525316686
93: -66.5649221914
107: -22.8838830681
114: -13.4175080825
125: -5.7986087787
138: -2.15144699352
148: -1.00347173546
158: -0.468036408475
170: -0.18741702105
184: -0.0644307700434
195: -0.0278448745099
206: -0.0120336453522
217: -0.00520054850349
228: -0.00224750721378
239: -0.000971299214422
253: -0.000333916076444
266: -0.000123892258673
276: -5.7785471915e-05
286: -2.69521340576e-05
296: -1.25709370571e-05
10: -37360.8828793
11: -34617.4106487
24: -12844.0332683
36: -5143.16922749
45: -2588.9750114
56: -1118.87044425
62: -708.018324623
74: -283.513596051
84: -132.235598234
92: -71.8402738753
105: -26.6547627442
118: -9.88966687656
129: -4.27399102846
141: -1.71144520393
152: -0.739630721498
162: -0.344976439549
173: -0.149087550275
183: -0.0695369875534
194: -0.0300516149491
205: -0.0129873264981
215: -0.00605751157212
225: -0.00282532717198
235: -0.00131778099533
245: -0.00061463563189
255: -0.000286676588392
265: -0.000133710872049
275: -6.2365041402e-05
287: -2.49729936936e-05
297: -1.16478320855e-05
3: -63719.885233
18: -20297.2277822
28: -9466.97476119
39: -4091.31730128
50: -1768.13371558
60: -824.687855867
77: -225.530996428
83: -142.715431498
98: -45.4603395873
101: -36.1630476558
115: -12.4322379821
126: -5.37280722012
136: -2.50596933214
147: -1.08299810063
157: -0.5051288676
168: -0.218300199116
179: -0.0943422163937
190: -0.0407716247175
201: -0.0176201646055
212: -0.00761485966956
223: -0.00329089364858
236: -0.00122101412881
247: -0.000527682428264
257: -0.000246120124576
268: -0.000106365079582
277: -5.35421878888e-05
288: -2.31391849227e-05
298: -1.07925122587e-05
8: -43517.3290344
12: -32075.396181
22: -14960.514281
34: -5990.67715492
44: -2794.15445481
55: -1207.54229855
66: -521.860343215
70: -384.648544182
87: -105.191520436
95: -57.1479067544
102: -33.5075344728
119: -9.16345206701
128: -4.61271005684
139: -1.99346263589
145: -1.2614580025
156: -0.545160949582
166: -0.254272406353
177: -0.109888229513
187: -0.0512537528037
197: -0.0239056283654
208: -0.0103312318239
219: -0.00446482097725
234: -0.00142221675464
246: -0.000569501907576
258: -0.000228047111437
270: -9.13174905001e-05
280: -4.25920419821e-05
291: -1.84068894926e-05
299: -1e-05
2       , -2475.51    , array([ 0.082873   ,  35106.4    ])
4       , -2484.26    , array([ 0.0827902  ,  35106.4    ])
6       , -5960.66    , array([ 0.225878   ,  39297.4    ])
8       , -5963.39    , array([ 0.225878   ,  39336.7    ])
10      , -97.9006    , array([ 0.12507    ,  36772.1    ])
12      , -97.7283    , array([ 0.12507    ,  36808.9    ])
18      , -97.9005    , array([ 0.12507    ,  36772.3    ])
20      , -97.7282    , array([ 0.12507    ,  36809.1    ])
22      , -87.792     , array([ 0.113891   ,  90680.2    ])
24      , -87.6434    , array([ 0.113891   ,  90771      ])
26      , -70.1129    , array([ 0.115872   ,  88484.9    ])
28      , -70.0048    , array([ 0.115872   ,  88573.4    ])
30      , -50.3501    , array([ 0.115715   ,  124653     ])
32      , -50.3383    , array([ 0.115715   ,  124777     ])
34      , -48.485     , array([ 0.111866   ,  180667     ])
36      , -48.4796    , array([ 0.111866   ,  180848     ])
38      , -46.1561    , array([ 0.104942   ,  352666     ])
40      , -46.1454    , array([ 0.104942   ,  353019     ])
46      , -46.1561    , array([ 0.104942   ,  352666     ])
48      , -46.1454    , array([ 0.104942   ,  353019     ])
50      , -44.8856    , array([ 0.0978385  ,  758445     ])
52      , -44.8662    , array([ 0.0978385  ,  759204     ])
58      , -44.8856    , array([ 0.0978385  ,  758445     ])
60      , -44.8662    , array([ 0.0978385  ,  759204     ])
66      , -44.8856    , array([ 0.0978385  ,  758445     ])
68      , -44.8662    , array([ 0.0978385  ,  759204     ])
70      , -44.8856    , array([ 0.0978385  ,  758445     ])
72      , -44.8662    , array([ 0.0978385  ,  759204     ])
78      , -44.8856    , array([ 0.0978385  ,  758445     ])
80      , -44.8662    , array([ 0.0978385  ,  759204     ])
82      , -44.8259    , array([ 0.0976087  ,  780373     ])
84      , -44.8066    , array([ 0.0976087  ,  781154     ])
90      , -44.8259    , array([ 0.0976087  ,  780373     ])
92      , -44.8066    , array([ 0.0976087  ,  781154     ])
94      , -44.8036    , array([ 0.0975209  ,  788932     ])
96      , -44.7844    , array([ 0.0975209  ,  789721     ])
102     , -44.8036    , array([ 0.0975209  ,  788932     ])
104     , -44.7844    , array([ 0.0975209  ,  789721     ])
106     , -44.8036    , array([ 0.0975209  ,  788932     ])
108     , -44.7844    , array([ 0.0975209  ,  789721     ])
114     , -44.8036    , array([ 0.0975209  ,  788932     ])
116     , -44.7844    , array([ 0.0975209  ,  789721     ])
118     , -44.8036    , array([ 0.0975209  ,  788932     ])
120     , -44.7844    , array([ 0.0975209  ,  789721     ])
122     , -44.8036    , array([ 0.0975209  ,  788932     ])
124     , -44.7844    , array([ 0.0975209  ,  789721     ])
126     , -44.8036    , array([ 0.0975209  ,  788932     ])
128     , -44.7844    , array([ 0.0975209  ,  789721     ])
130     , -44.8036    , array([ 0.0975209  ,  788932     ])
132     , -44.7844    , array([ 0.0975209  ,  789721     ])
138     , -44.7872    , array([ 0.0974553  ,  795390     ])
140     , -44.768     , array([ 0.0974553  ,  796186     ])
144     , -44.7753    , array([ 0.0974076  ,  800133     ])
146     , -44.7561    , array([ 0.0974076  ,  800934     ])
150     , -44.7738    , array([ 0.0974016  ,  800728     ])
Best-fit parameters: [-44.88561007858516, array([9.78384610e-02, 7.58445283e+05])]
